Reg,Bank,Status,Year,Н1.0,ROE,LN_Loans,LN_Securities,LN_Deposits,LN_Equity,LN_EBT,H4,ROA,Overdue_debt_ratio,Hedge_indicator,
1,"ЮНИКРЕДИТ БАНК, АО",Active,2016,16.66%,4.83%,27.55,25.26,27.18,25.91,23.67,58.81%,0.62%,6.65%,1,
1,"ЮНИКРЕДИТ БАНК, АО",Active,2017,18.16%,10.12%,27.58,25.59,27.21,26.03,24.32,64.48%,1.61%,5.27%,1,
1,"ЮНИКРЕДИТ БАНК, АО",Active,2018,16.15%,7.14%,27.81,24.8,27.5,26.1,23.92,52.35%,1.14%,3.75%,1,
1,"ЮНИКРЕДИТ БАНК, АО",Active,2019,17.84%,3.44%,27.6,25.66,27.31,26.11,23.32,44.41%,0.52%,3.49%,1,
1,"ЮНИКРЕДИТ БАНК, АО",Active,2020,18.89%,4.28%,27.64,25.48,27.35,26.06,23.21,44.90%,0.61%,4.16%,1,
1,"ЮНИКРЕДИТ БАНК, АО",Active,2021,19.45%,5.29%,27.63,25.34,27.27,26.08,23.67,44.63%,0.83%,2.00%,1,
2,"КАБ ВИКИНГ, АО",Active,2016,37.02%,2.36%,20.59,0,20.21,20.51,17.54,3.10%,0.80%,7.67%,0,
2,"КАБ ВИКИНГ, АО",Active,2017,26.02%,2.28%,20.91,0,20.46,20.55,17.45,7.15%,0.67%,5.19%,0,
2,"КАБ ВИКИНГ, АО",Active,2018,38.19%,2.92%,20.58,0,20.07,20.58,17.03,,0.89%,1.05%,0,
2,"КАБ ВИКИНГ, АО",Active,2019,35.76%,-9.32%,20.59,0,20.26,20.3,-18.54,,-3.31%,8.17%,0,
2,"КАБ ВИКИНГ, АО",Active,2020,34.15%,1.44%,20.6,0,19.69,20.29,15.76,,0.42%,0.69%,0,
2,"КАБ ВИКИНГ, АО",Active,2021,33.49%,3.98%,20.57,0,19.65,20.31,17.23,,1.35%,0.43%,0,
21,"ПРИМТЕРКОМБАНК, ООО",Active,2016,38.95%,-0.52%,19.5,0,19.98,19.67,14.24,38.26%,-0.12%,5.58%,0,
21,"ПРИМТЕРКОМБАНК, ООО",Active,2017,38.09%,-3.89%,19.71,0,19.91,19.6,-17.02,53.14%,-0.66%,4.17%,0,
21,"ПРИМТЕРКОМБАНК, ООО",Active,2019,23.15%,-0.70%,20.49,0,20.14,19.57,-16.5,,-0.16%,1.73%,0,
21,"ПРИМТЕРКОМБАНК, ООО",Active,2020,34.01%,1.04%,20.66,0,19.62,20.14,15.91,,0.21%,1.34%,0,
21,"ПРИМТЕРКОМБАНК, ООО",Active,2021,30.17%,0.12%,20.92,0,20.24,20.15,16.,,0.04%,1.01%,0,
23,"БАНК АВБ, АО",Inactive,2017,,-2.07%,25.33,23.96,19.07,-22.58,-22.02,,0.03%,33.68%,0,
23,"БАНК АВБ, АО",Inactive,2018,,95.59%,26.57,22.83,18.2,-26.56,-26.54,,-49.81%,60.79%,0,
53,"АЛЕКСАНДРОВСКИЙ, ПАО БАНК",Active,2016,12.01%,2.05%,22.89,22.24,22.69,21.43,18.49,37.13%,0.31%,6.24%,0,
53,"АЛЕКСАНДРОВСКИЙ, ПАО БАНК",Active,2017,14.63%,3.18%,22.97,22.97,23.05,21.67,19.03,46.72%,0.39%,6.65%,0,
53,"АЛЕКСАНДРОВСКИЙ, ПАО БАНК",Active,2018,14.42%,1.37%,22.96,22.76,23.07,21.58,-17.2,68.67%,0.16%,3.04%,0,
53,"АЛЕКСАНДРОВСКИЙ, ПАО БАНК",Active,2019,13.91%,2.21%,22.87,22.82,23.16,21.53,19.22,68.97%,0.26%,4.10%,0,
53,"АЛЕКСАНДРОВСКИЙ, ПАО БАНК",Active,2020,14.75%,4.06%,22.77,22.8,23.23,21.54,19.24,65.68%,0.49%,7.87%,0,
53,"АЛЕКСАНДРОВСКИЙ, ПАО БАНК",Active,2021,14.57%,0.66%,22.7,22.44,23.12,21.46,18.49,10.75%,0.08%,5.73%,0,
55,"ТЕМПБАНК, ПАО МАБ",In bankruptcy,2016,8.91%,-27.19%,23.36,17.94,22.92,21.06,-20.,111.76%,-2.37%,6.70%,0,
65,"КОЛЬЦО УРАЛА, ООО КБ",Inactive,2016,17.56%,-1.85%,23.58,22.88,23.76,22.27,-20.1,27.59%,-0.28%,28.03%,0,
65,"КОЛЬЦО УРАЛА, ООО КБ",Inactive,2017,24.01%,7.14%,23.73,22.98,23.91,22.39,20.27,13.76%,1.07%,32.28%,0,
65,"КОЛЬЦО УРАЛА, ООО КБ",Inactive,2018,25.12%,11.02%,23.53,23.53,24.01,22.54,20.83,18.20%,1.66%,29.01%,0,
65,"КОЛЬЦО УРАЛА, ООО КБ",Inactive,2019,19.18%,9.80%,23.48,23.53,24.01,22.48,20.74,22.78%,1.60%,17.19%,0,
65,"КОЛЬЦО УРАЛА, ООО КБ",Inactive,2020,19.07%,13.18%,23.8,23.2,24.08,22.47,20.99,23.85%,1.96%,13.42%,0,
65,"КОЛЬЦО УРАЛА, ООО КБ",Inactive,2021,28.15%,11.29%,22.61,14.57,23.34,22.37,0,45.02%,1.53%,2.34%,0,
67,"ЭНЕРГОБАНК (АО), АКБ",Active,2016,23.75%,2.94%,23.69,19.47,22.97,22.15,20.02,105.57%,0.52%,3.38%,0,
67,"ЭНЕРГОБАНК (АО), АКБ",Active,2017,24.97%,3.87%,23.68,20.65,22.96,22.17,19.89,105.36%,0.67%,4.06%,0,
67,"ЭНЕРГОБАНК (АО), АКБ",Active,2018,31.01%,5.24%,23.66,21.87,22.89,22.38,20.52,84.70%,0.99%,5.32%,0,
67,"ЭНЕРГОБАНК (АО), АКБ",Active,2019,32.10%,12.22%,23.64,22.04,22.83,22.41,20.76,97.05%,2.61%,5.52%,0,
67,"ЭНЕРГОБАНК (АО), АКБ",Active,2020,34.10%,5.73%,23.66,21.85,22.87,22.46,20.54,84.04%,1.27%,5.58%,0,
67,"ЭНЕРГОБАНК (АО), АКБ",Active,2021,29.25%,5.65%,23.78,21.56,22.87,22.56,20.8,99.35%,1.24%,1.83%,0,
77,МОРСКОЙ БАНК (АО),Active,2016,10.48%,-21.34%,22.99,21.38,22.96,21.2,-20.89,64.91%,-2.69%,6.44%,0,
77,МОРСКОЙ БАНК (АО),Active,2017,13.95%,4.38%,22.92,21.46,22.88,21.35,19.13,95.93%,0.51%,16.94%,0,
77,МОРСКОЙ БАНК (АО),Active,2018,12.60%,3.77%,22.87,22.04,23.03,21.42,19.45,37.85%,0.48%,7.16%,0,
77,МОРСКОЙ БАНК (АО),Active,2019,11.73%,-1.07%,23.25,20.63,23.1,21.38,17.63,22.50%,-0.13%,8.05%,0,
77,МОРСКОЙ БАНК (АО),Active,2020,11.37%,4.45%,23.09,22.18,22.84,21.41,18.85,49.32%,0.46%,9.09%,0,
77,МОРСКОЙ БАНК (АО),Active,2021,15.73%,2.50%,23.19,21.99,22.92,21.63,18.67,36.39%,0.25%,9.64%,0,
85,"САММИТ БАНК, АО КБ",Active,2016,26.88%,1.33%,20.62,0,20.62,19.61,16.21,32.06%,0.31%,1.99%,0,
85,"САММИТ БАНК, АО КБ",Active,2017,30.66%,1.14%,20.47,0,20.38,19.61,-14.92,23.95%,0.29%,2.14%,0,
85,"САММИТ БАНК, АО КБ",Active,2018,36.39%,2.34%,20.27,0,20.34,19.7,16.98,,0.69%,4.14%,0,
85,"САММИТ БАНК, АО КБ",Active,2019,33.06%,3.83%,20.44,0,20.33,19.72,16.91,,1.18%,2.19%,0,
85,"САММИТ БАНК, АО КБ",Active,2020,37.38%,2.02%,20.33,0,20.26,19.74,16.5,,0.61%,1.77%,0,
85,"САММИТ БАНК, АО КБ",Active,2021,38.54%,1.16%,20.29,0,20.3,19.73,14.62,,0.36%,0.33%,0,
96,"КЕМСОЦИНБАНК, АО",In bankruptcy,2016,22.86%,-18.20%,20.94,17.17,21.,19.73,-19.22,35.13%,-4.02%,1.28%,0,
96,"КЕМСОЦИНБАНК, АО",In bankruptcy,2017,24.92%,39.83%,21.02,0,21.2,20.12,19.46,25.68%,9.64%,1.44%,0,
96,"КЕМСОЦИНБАНК, АО",In bankruptcy,2018,22.48%,22.54%,21.04,0,21.25,20.21,17.69,0.00%,4.81%,14.10%,0,
101,"БКС БАНК, АО",Active,2016,14.82%,5.83%,24.43,22.75,23.36,21.87,19.39,1.87%,0.29%,12.91%,0,
101,"БКС БАНК, АО",Active,2017,17.16%,4.18%,24.,23.62,23.78,22.55,20.03,3.17%,0.28%,8.86%,0,
101,"БКС БАНК, АО",Active,2018,28.30%,3.55%,24.26,23.34,24.18,22.65,19.95,4.76%,0.37%,6.46%,0,
101,"БКС БАНК, АО",Active,2019,19.23%,4.12%,24.71,22.93,24.3,22.72,20.66,6.47%,0.40%,14.80%,0,
101,"БКС БАНК, АО",Active,2020,19.77%,4.54%,24.49,22.81,24.6,22.71,20.13,5.41%,0.48%,13.43%,0,
101,"БКС БАНК, АО",Active,2021,25.03%,1.94%,24.57,22.4,24.51,23.09,20.12,7.56%,0.21%,8.09%,0,
103,"РКБ, ООО",Inactive,2017,39.36%,4.85%,22.98,18.42,21.9,22.43,19.67,38.50%,1.59%,11.00%,0,
121,"ЦЕНТРОКРЕДИТ, АО АКБ",Active,2016,17.88%,1.05%,24.21,24.23,22.72,23.91,-20.45,22.74%,0.29%,4.58%,0,
121,"ЦЕНТРОКРЕДИТ, АО АКБ",Active,2017,25.55%,1.39%,24.14,24.59,23.1,23.9,19.9,10.57%,0.43%,9.50%,0,
121,"ЦЕНТРОКРЕДИТ, АО АКБ",Active,2018,17.64%,2.38%,24.31,24.87,22.29,23.78,-21.29,10.56%,0.58%,9.67%,0,
121,"ЦЕНТРОКРЕДИТ, АО АКБ",Active,2019,27.80%,27.33%,24.1,25.13,23.5,24.27,23.61,11.01%,6.17%,11.94%,0,
121,"ЦЕНТРОКРЕДИТ, АО АКБ",Active,2020,22.46%,-3.99%,23.99,25.08,22.95,24.27,21.65,11.87%,-1.10%,8.65%,1,
121,"ЦЕНТРОКРЕДИТ, АО АКБ",Active,2021,28.91%,-1.81%,24.15,24.58,23.25,24.2,21.,25.65%,-0.53%,7.53%,1,
128,"БАЛТИЙСКИЙ БАНК, ПАО",Inactive,2016,,,24.81,20.92,25.05,,20.98,,0.54%,83.52%,0,
128,"БАЛТИЙСКИЙ БАНК, ПАО",Inactive,2017,0.00%,6.91%,24.68,19.42,24.77,-24.28,-20.93,0.00%,-0.63%,123.67%,0,
128,"БАЛТИЙСКИЙ БАНК, ПАО",Inactive,2018,0.00%,3.42%,24.74,19.42,24.76,-21.98,-21.61,0.00%,-1.37%,160.08%,0,
153,"УРАЛПРИВАТБАНК, АО",Inactive,2016,82.11%,17.72%,18.23,0,19.08,19.68,18.23,2.52%,8.23%,62.76%,0,
170,"АВТО ФИНАНС БАНК, АО",Active,2016,12.50%,9.44%,24.81,19.13,23.28,22.86,21.58,77.86%,1.43%,0.67%,0,
170,"АВТО ФИНАНС БАНК, АО",Active,2017,12.57%,15.23%,25.,20.21,23.21,23.14,22.08,86.98%,1.96%,1.03%,0,
170,"АВТО ФИНАНС БАНК, АО",Active,2018,15.34%,9.86%,25.18,19.9,23.18,23.53,21.89,72.37%,1.52%,1.36%,0,
170,"АВТО ФИНАНС БАНК, АО",Active,2019,15.75%,13.34%,25.37,20.73,23.17,23.67,22.38,66.87%,2.26%,1.28%,0,
170,"АВТО ФИНАНС БАНК, АО",Active,2020,19.76%,13.92%,25.32,20.72,23.16,23.88,22.36,87.72%,2.61%,1.57%,0,
170,"АВТО ФИНАНС БАНК, АО",Active,2021,22.04%,7.31%,25.4,20.67,22.46,24.02,21.99,90.06%,1.57%,1.83%,1,
197,БАНК МБСП (АО),In bankruptcy,2016,23.73%,-1.61%,24.3,23.13,24.16,23.36,-18.94,26.97%,-0.39%,4.18%,0,
197,БАНК МБСП (АО),In bankruptcy,2017,17.44%,-1.97%,24.02,23.03,24.02,22.79,11.84,62.99%,-0.41%,5.34%,0,
212,ПРИО-ВНЕШТОРГБАНК (ПАО),Active,2016,11.41%,8.55%,22.79,20.33,22.82,20.91,19.04,22.01%,0.75%,11.62%,0,
212,ПРИО-ВНЕШТОРГБАНК (ПАО),Active,2017,12.03%,9.77%,22.87,20.51,22.93,20.95,18.75,27.65%,0.83%,8.30%,0,
212,ПРИО-ВНЕШТОРГБАНК (ПАО),Active,2018,12.92%,12.17%,22.94,20.8,23.02,21.04,19.49,20.15%,0.97%,8.35%,0,
212,ПРИО-ВНЕШТОРГБАНК (ПАО),Active,2019,12.02%,53.36%,22.95,20.52,23.09,21.01,19.45,24.68%,4.30%,7.50%,0,
212,ПРИО-ВНЕШТОРГБАНК (ПАО),Active,2020,12.46%,8.80%,23.05,20.67,23.,21.13,18.38,24.50%,0.69%,7.36%,0,
212,ПРИО-ВНЕШТОРГБАНК (ПАО),Active,2021,12.35%,14.25%,23.26,0,23.12,21.29,20.04,30.42%,1.21%,6.14%,0,
232,"БАНК ЗЕНИТ СОЧИ, АО",Inactive,2016,13.54%,13.30%,22.09,19.72,21.37,20.34,19.33,23.43%,1.97%,9.94%,0,
232,"БАНК ЗЕНИТ СОЧИ, АО",Inactive,2017,15.03%,12.57%,21.93,20.52,21.56,20.54,19.09,20.08%,1.81%,6.07%,0,
232,"БАНК ЗЕНИТ СОЧИ, АО",Inactive,2018,25.71%,14.87%,22.27,15.87,21.69,20.86,19.52,22.57%,2.51%,9.43%,0,
232,"БАНК ЗЕНИТ СОЧИ, АО",Inactive,2019,31.68%,10.41%,22.23,0,21.57,20.87,19.17,20.76%,2.13%,17.29%,0,
236,"СПЕЦСТРОЙБАНК, ООО",Active,2016,37.98%,2.28%,20.42,0,18.39,19.89,15.94,39.16%,1.00%,13.48%,0,
236,"СПЕЦСТРОЙБАНК, ООО",Active,2017,41.82%,1.64%,20.53,0,18.81,19.9,16.01,34.30%,0.66%,8.72%,0,
236,"СПЕЦСТРОЙБАНК, ООО",Active,2018,43.16%,1.18%,20.05,0,19.06,19.9,-16.1,0.00%,0.45%,20.94%,0,
236,"СПЕЦСТРОЙБАНК, ООО",Active,2019,46.34%,1.22%,20.18,0,18.84,19.91,16.94,,0.42%,5.59%,0,
236,"СПЕЦСТРОЙБАНК, ООО",Active,2020,46.24%,-15.44%,20.27,0,18.7,19.8,-17.72,,-4.90%,12.09%,0,
236,"СПЕЦСТРОЙБАНК, ООО",Active,2021,48.13%,-0.37%,20.27,0,18.62,19.96,17.77,,-0.12%,3.25%,0,
249,"УРАЛ ФД, АО КБ",Active,2016,12.73%,3.41%,23.56,21.85,23.55,21.84,18.77,43.58%,0.42%,6.64%,0,
249,"УРАЛ ФД, АО КБ",Active,2017,12.59%,4.14%,23.5,22.18,23.58,21.81,18.75,42.21%,0.53%,9.39%,0,
249,"УРАЛ ФД, АО КБ",Active,2018,11.55%,2.45%,23.52,22.27,23.62,21.82,19.01,47.28%,0.28%,9.88%,0,
249,"УРАЛ ФД, АО КБ",Active,2019,10.93%,9.33%,23.65,22.17,23.69,21.75,19.45,46.17%,1.06%,10.74%,0,
249,"УРАЛ ФД, АО КБ",Active,2020,14.06%,0.94%,23.45,21.78,23.57,21.74,18.52,38.90%,0.10%,15.43%,0,
249,"УРАЛ ФД, АО КБ",Active,2021,18.81%,7.14%,23.28,22.1,23.5,21.9,20.08,39.82%,0.82%,15.74%,0,
254,"ХЛЫНОВ, АО КБ",Active,2016,13.55%,6.32%,23.25,22.33,23.27,21.7,19.67,67.60%,0.84%,8.51%,0,
254,"ХЛЫНОВ, АО КБ",Active,2017,15.99%,10.53%,23.35,22.48,23.41,21.87,20.33,81.74%,1.43%,9.17%,0,
254,"ХЛЫНОВ, АО КБ",Active,2018,14.77%,9.01%,23.35,22.62,23.43,21.95,20.11,74.01%,1.26%,6.37%,0,
254,"ХЛЫНОВ, АО КБ",Active,2019,14.54%,6.90%,23.51,22.59,23.5,22.06,20.09,97.47%,1.03%,5.83%,0,
254,"ХЛЫНОВ, АО КБ",Active,2020,14.99%,8.50%,23.59,22.77,23.56,22.09,20.29,96.15%,1.22%,4.70%,0,
254,"ХЛЫНОВ, АО КБ",Active,2021,14.80%,8.83%,23.7,22.71,23.6,22.15,20.4,31.77%,1.24%,4.84%,0,
256,"ГУТА-БАНК, АО",Active,2016,50.74%,3.17%,22.24,16.97,20.61,21.53,-19.85,15.37%,0.85%,22.43%,0,
256,"ГУТА-БАНК, АО",Active,2017,79.48%,25.65%,20.95,20.83,20.29,21.89,20.82,7.39%,11.25%,44.87%,0,
256,"ГУТА-БАНК, АО",Active,2018,64.78%,1.59%,21.08,22.05,21.71,21.93,18.29,6.76%,0.80%,39.05%,0,
256,"ГУТА-БАНК, АО",Active,2019,97.77%,1.76%,21.66,21.78,21.15,21.93,18.66,5.74%,0.82%,27.67%,0,
256,"ГУТА-БАНК, АО",Active,2020,74.06%,-1.44%,21.25,20.99,20.69,21.88,-18.39,15.46%,-0.63%,15.40%,0,
256,"ГУТА-БАНК, АО",Active,2021,57.72%,-0.83%,21.31,20.34,20.15,21.61,-20.45,8.34%,-0.34%,11.02%,0,
272,"ИРС (АО), АКБ",Inactive,2016,53.57%,-3.25%,20.94,0,20.32,20.86,-16.93,6.36%,-1.44%,23.86%,0,
272,"ИРС (АО), АКБ",Inactive,2017,54.00%,-4.37%,20.6,0,20.09,20.73,-19.22,0.00%,-1.80%,59.28%,0,
272,"ИРС (АО), АКБ",Inactive,2018,66.75%,-8.67%,20.56,0,19.99,20.63,-18.39,0.00%,-3.35%,62.56%,0,
272,"ИРС (АО), АКБ",Inactive,2019,49.98%,-4.47%,20.53,0,20.09,20.53,-17.63,,-1.71%,63.83%,0,
272,"ИРС (АО), АКБ",Inactive,2020,51.12%,-6.68%,20.59,0,19.83,20.47,-18.44,,-2.28%,60.59%,0,
312,"ВОКБАНК, АО",Inactive,2016,,30.76%,22.72,19.31,22.61,-21.62,-20.52,,-8.34%,46.91%,0,
312,"ВОКБАНК, АО",Inactive,2017,,-23.17%,22.08,20.77,22.41,-21.32,20.46,,5.87%,62.21%,0,
312,"ВОКБАНК, АО",Inactive,2018,,-7.93%,22.33,20.41,22.27,-21.32,18.82,,2.21%,48.11%,0,
316,"ХКФ БАНК, ООО",Active,2016,14.68%,1.08%,25.89,23.97,25.85,24.7,22.66,35.15%,0.24%,6.91%,1,
316,"ХКФ БАНК, ООО",Active,2017,13.92%,12.31%,26.,24.66,26.02,24.66,23.39,36.47%,2.66%,4.04%,1,
316,"ХКФ БАНК, ООО",Active,2018,13.77%,11.21%,26.11,24.35,26.05,24.61,23.2,45.04%,1.99%,3.59%,0,
316,"ХКФ БАНК, ООО",Active,2019,14.10%,21.19%,26.2,23.86,26.,24.82,23.61,42.15%,3.66%,4.45%,0,
316,"ХКФ БАНК, ООО",Active,2020,16.20%,3.12%,26.,23.79,25.74,24.79,22.16,47.13%,0.69%,6.81%,0,
316,"ХКФ БАНК, ООО",Active,2021,12.34%,8.81%,26.32,23.54,26.06,24.78,23.02,63.83%,1.95%,4.25%,0,
323,"БИНБАНК, ПАО",Inactive,2016,13.86%,-14.91%,27.42,25.97,27.23,25.3,22.67,8.79%,-1.28%,13.43%,0,
323,"БИНБАНК, ПАО",Inactive,2017,0.00%,-7.21%,27.58,25.41,27.03,-24.31,24.14,0.00%,-0.46%,16.80%,0,
323,"БИНБАНК, ПАО",Inactive,2018,13.68%,94.30%,26.06,25.48,26.75,24.84,0,11.43%,5.20%,15.33%,0,
328,"АБ РОССИЯ, АО",Active,2016,12.15%,3.69%,26.85,26.13,26.63,25.,22.46,29.93%,0.38%,2.40%,1,
328,"АБ РОССИЯ, АО",Active,2017,12.01%,5.22%,27.,26.28,26.77,25.12,22.52,40.36%,0.51%,2.99%,0,
328,"АБ РОССИЯ, АО",Active,2018,12.18%,5.14%,27.2,26.25,27.08,25.1,22.5,36.27%,0.45%,2.20%,0,
328,"АБ РОССИЯ, АО",Active,2019,12.82%,7.24%,27.09,26.5,26.9,25.17,23.13,41.39%,0.59%,2.55%,0,
328,"АБ РОССИЯ, АО",Active,2020,11.63%,9.88%,27.17,26.19,26.93,25.24,23.5,44.62%,0.83%,4.36%,0,
328,"АБ РОССИЯ, АО",Active,2021,12.46%,7.15%,27.37,26.22,27.2,25.46,23.31,49.89%,0.62%,3.26%,1,
354,БАНК ГПБ (АО),Active,2016,13.92%,2.26%,28.94,27.32,28.51,27.26,25.49,48.79%,0.26%,2.10%,1,
354,БАНК ГПБ (АО),Active,2017,12.75%,4.42%,29.02,27.43,28.77,27.28,24.64,59.45%,0.54%,1.98%,1,
354,БАНК ГПБ (АО),Active,2018,11.20%,3.74%,29.16,27.44,28.97,27.27,24.11,54.60%,0.44%,2.18%,1,
354,БАНК ГПБ (АО),Active,2019,11.95%,4.75%,29.2,27.41,29.02,27.37,24.85,53.28%,0.58%,2.42%,1,
354,БАНК ГПБ (АО),Active,2020,12.29%,3.02%,29.32,27.33,29.15,27.38,25.06,56.25%,0.32%,2.97%,1,
354,БАНК ГПБ (АО),Active,2021,11.86%,8.85%,29.49,27.22,29.3,27.48,25.42,59.85%,0.91%,2.05%,1,
356,"ВИТАБАНК, АО",Active,2016,14.77%,4.98%,21.68,20.66,22.01,20.13,17.89,46.63%,0.51%,4.68%,0,
356,"ВИТАБАНК, АО",Active,2017,16.29%,-2.97%,21.34,20.36,21.68,19.98,-18.15,56.76%,-0.30%,9.53%,0,
356,"ВИТАБАНК, АО",Active,2018,17.50%,-3.49%,21.1,19.42,21.62,19.92,-16.3,,-0.41%,16.25%,0,
356,"ВИТАБАНК, АО",Active,2019,22.77%,-6.01%,20.69,20.15,21.08,19.8,-17.55,,-0.90%,26.69%,0,
356,"ВИТАБАНК, АО",Active,2020,19.46%,1.30%,20.62,20.26,20.96,19.64,-17.69,,0.18%,32.08%,0,
356,"ВИТАБАНК, АО",Active,2021,25.28%,4.73%,20.37,18.68,20.69,19.64,16.88,,0.66%,46.67%,0,
370,"НОВЫЙ СИМВОЛ (АО), БАНК",Inactive,2016,20.99%,8.48%,20.47,17.01,20.07,19.7,17.73,79.39%,1.12%,1.13%,0,
415,"АВЕРС, ООО БАНК",Reorganizing,2016,28.54%,5.78%,24.87,24.,24.92,23.78,21.7,58.23%,1.02%,0.13%,0,
415,"АВЕРС, ООО БАНК",Reorganizing,2017,28.60%,6.13%,24.87,24.29,25.09,23.85,21.77,34.36%,1.05%,0.08%,0,
415,"АВЕРС, ООО БАНК",Reorganizing,2018,34.03%,5.45%,25.01,24.17,25.01,23.87,21.61,29.68%,1.05%,0.19%,0,
415,"АВЕРС, ООО БАНК",Reorganizing,2019,31.96%,5.82%,24.16,24.69,24.84,23.9,21.69,37.34%,1.15%,0.23%,0,
415,"АВЕРС, ООО БАНК",Reorganizing,2020,36.21%,5.15%,24.95,24.38,25.17,23.93,21.66,30.25%,1.09%,0.14%,0,
415,"АВЕРС, ООО БАНК",Reorganizing,2021,31.00%,4.39%,24.8,24.7,25.3,23.95,21.62,23.00%,0.85%,0.12%,1,
429,"УБРИР, ПАО КБ",Active,2018,10.05%,1.57%,25.72,24.51,25.98,23.9,20.44,22.95%,0.13%,1.80%,1,
429,"УБРИР, ПАО КБ",Active,2019,10.28%,5.08%,25.79,23.93,26.01,23.66,20.14,21.59%,0.41%,1.66%,1,
429,"УБРИР, ПАО КБ",Active,2020,10.72%,2.40%,26.04,23.64,26.1,23.61,20.82,24.84%,0.17%,2.40%,1,
429,"УБРИР, ПАО КБ",Active,2021,11.22%,3.40%,26.2,23.82,26.23,23.66,20.71,22.71%,0.21%,2.18%,1,
435,"СПБ БАНК, ПАО",Active,2016,47.46%,3.87%,21.12,20.79,19.11,20.93,18.49,0.68%,1.09%,0.29%,0,
435,"СПБ БАНК, ПАО",Active,2017,56.56%,5.06%,21.93,21.21,21.3,21.29,18.25,0.52%,1.49%,0.23%,0,
435,"СПБ БАНК, ПАО",Active,2018,57.72%,2.61%,21.37,21.22,20.56,21.15,18.22,0.45%,0.74%,0.34%,0,
435,"СПБ БАНК, ПАО",Active,2019,50.35%,8.95%,21.92,20.36,20.23,21.08,18.41,0.19%,3.43%,9.40%,0,
435,"СПБ БАНК, ПАО",Active,2020,42.70%,2.60%,21.52,20.44,20.43,21.15,18.22,0.23%,0.73%,1.22%,0,
435,"СПБ БАНК, ПАО",Active,2021,31.36%,15.07%,22.78,21.66,20.62,21.47,20.3,0.05%,2.38%,2.63%,0,
436,"БАНК САНКТ-ПЕТЕРБУРГ, ПАО",Active,2016,14.33%,3.04%,26.76,25.5,26.36,24.94,22.24,47.20%,0.36%,3.62%,1,
436,"БАНК САНКТ-ПЕТЕРБУРГ, ПАО",Active,2017,14.27%,4.62%,26.75,25.6,26.33,24.99,22.43,49.53%,0.53%,4.57%,1,
436,"БАНК САНКТ-ПЕТЕРБУРГ, ПАО",Active,2018,13.79%,3.65%,26.87,25.76,26.5,25.04,22.67,46.67%,0.41%,5.26%,1,
436,"БАНК САНКТ-ПЕТЕРБУРГ, ПАО",Active,2019,14.77%,3.81%,26.96,25.44,26.48,25.13,22.73,38.49%,0.43%,6.18%,1,
436,"БАНК САНКТ-ПЕТЕРБУРГ, ПАО",Active,2020,13.50%,6.10%,27.09,25.13,26.58,25.19,23.34,48.49%,0.71%,5.73%,1,
436,"БАНК САНКТ-ПЕТЕРБУРГ, ПАО",Active,2021,13.44%,10.44%,27.21,25.2,26.63,25.3,23.84,43.03%,1.19%,5.74%,1,
444,"БАЛАКОВО-БАНК, АО",Active,2016,53.02%,0.58%,19.62,0,19.26,19.59,14.86,12.74%,0.25%,0.01%,0,
444,"БАЛАКОВО-БАНК, АО",Active,2017,53.86%,1.11%,19.69,0,19.24,19.7,16.34,22.45%,0.47%,0.01%,0,
444,"БАЛАКОВО-БАНК, АО",Active,2018,53.69%,1.33%,19.71,0,19.17,19.7,16.26,,0.57%,0.55%,0,
444,"БАЛАКОВО-БАНК, АО",Active,2019,61.34%,1.30%,19.56,0,19.1,19.72,16.39,,0.54%,2.38%,0,
444,"БАЛАКОВО-БАНК, АО",Active,2020,51.34%,-2.06%,19.93,0,19.31,19.73,-14.46,,-0.85%,0.01%,0,
444,"БАЛАКОВО-БАНК, АО",Active,2021,48.44%,-1.34%,20.11,0,19.34,19.81,16.14,,-0.53%,0.01%,0,
467,"НОВОПОКРОВСКИЙ, ООО КБ",In bankruptcy,2016,10.02%,-0.15%,22.49,21.42,22.68,20.98,17.86,26.06%,-0.02%,0.39%,0,
469,"РУССКИЙ НАЦИОНАЛЬНЫЙ БАНК, ООО",Inactive,2016,27.89%,4.52%,22.09,19.06,21.88,20.65,18.75,31.39%,0.87%,8.71%,0,
474,"ЕНИСЕЙ (ПАО), АКБ",In bankruptcy,2016,20.13%,2.27%,22.42,20.3,22.25,21.35,18.47,42.75%,0.49%,0.57%,0,
478,"КУБАНЬТОРГБАНК, АО",Active,2016,53.19%,6.73%,21.99,0,22.22,20.96,18.72,19.66%,1.22%,13.14%,0,
478,"КУБАНЬТОРГБАНК, АО",Active,2017,49.44%,3.91%,21.88,0,21.86,21.,18.04,45.08%,0.87%,8.66%,0,
478,"КУБАНЬТОРГБАНК, АО",Active,2018,46.37%,3.61%,21.37,0,22.15,21.05,18.37,20.46%,1.03%,10.57%,0,
478,"КУБАНЬТОРГБАНК, АО",Active,2019,46.77%,3.39%,21.73,20.42,22.11,21.05,17.95,28.80%,0.80%,7.71%,0,
478,"КУБАНЬТОРГБАНК, АО",Active,2020,44.44%,0.40%,21.6,20.22,21.85,21.01,12.88,48.70%,0.10%,5.68%,0,
478,"КУБАНЬТОРГБАНК, АО",Active,2021,38.01%,1.09%,21.65,20.11,21.43,21.,17.26,87.90%,0.34%,3.86%,0,
